CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
17,13,4,1,4,2,9,5,2,2,6,5,0,0,1,0,0,1,2,2,13,11,0,0,0,0,3,1,47,12,49,103,3,5,0,0,1,3,1,2,8,4,Ipswich Town,Brentford,2016-08-13
15,14,2,1,4,4,4,7,4,6,6,2,0,0,0,0,1,0,0,1,7,4,0,0,1,0,0,0,12,12,186,71,2,4,1,1,1,2,2,3,9,10,Fulham,Preston North End,2016-08-13
5,12,7,2,3,6,4,2,3,2,5,4,0,0,0,0,1,1,4,2,6,16,0,0,0,0,1,1,37,19,59,41,3,4,0,1,0,0,1,7,2,5,Blackburn Rovers,Wigan Athletic,2016-08-13
18,16,5,2,4,4,4,2,1,4,5,2,1,0,0,0,0,0,1,1,4,4,0,0,1,0,0,0,18,21,177,101,3,2,0,0,2,0,9,0,5,8,Huddersfield Town,Newcastle United,2016-08-13
6,21,5,5,3,3,5,3,3,4,2,2,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,25,26,101,47,5,3,0,1,0,0,3,0,7,5,Birmingham City,Leeds United,2016-08-13
8,16,9,6,0,3,3,1,4,5,4,3,0,1,0,1,2,0,1,4,7,11,0,1,1,1,0,0,14,39,121,63,2,0,2,4,4,4,5,1,8,9,Bristol City,Burton Albion,2016-08-13
39,11,11,1,6,6,3,3,1,1,3,4,0,2,0,0,0,2,0,1,8,4,0,0,0,1,0,2,0,26,145,256,2,1,5,1,0,1,2,3,3,3,Sheffield Wednesday,Norwich City,2016-08-13
8,17,5,4,6,2,4,5,3,2,7,3,0,1,0,0,1,0,0,2,7,10,0,0,0,1,1,1,0,22,136,164,3,1,1,1,0,1,6,3,2,5,Reading,Wolverhampton Wanderers,2016-08-13
14,27,1,4,5,0,4,5,5,0,9,9,0,0,0,0,0,1,0,4,11,5,0,0,0,1,0,1,24,11,99,156,4,3,2,2,5,2,1,5,1,3,Derby County,Barnsley,2016-08-13
8,11,3,7,3,3,3,1,3,2,1,5,0,0,2,0,0,0,2,1,8,13,0,0,1,0,1,0,76,36,124,64,3,5,0,2,3,1,2,5,3,4,Rotherham United,Aston Villa,2016-08-13
11,23,4,5,3,7,2,5,1,2,4,4,1,0,0,0,0,0,0,0,8,12,1,0,1,0,1,0,8,33,73,164,0,3,3,1,2,6,5,4,6,2,Queens Park Rangers,Cardiff City,2016-08-14
9,16,6,2.5,3,2,3,5.5,2,1.5,3.5,7,0,0,0.5,0,0,1,3,1,12,15.5,0,1,0,0,0,0.5,46.5,9.5,110,171,4,4,1,1,0.5,1.5,2,5.5,2,7,Nottingham Forest,Brentford,2016-08-16
20.5,14,7.5,6.5,4,3,3,2,1,6.5,4,5,0,0.5,0,0.5,0,0,0,3,5.5,11.5,0,0,0,0,0,2,11.5,16.5,166.5,73.5,2,1,3,4,1,1,2,5.5,6.5,8,Sheffield Wednesday,Burton Albion,2016-08-16
16,9,5,4,4.5,2,3.5,7.5,2.5,3.5,6,3,0,0,0,0,1,0,0.5,2.5,7.5,12,0,0,1,0,0.5,0,17,30.5,238,93,2,2,0,1.5,3.5,1,3.5,1,6.5,4.5,Fulham,Leeds United,2016-08-16
18.5,22,3,5.5,5,4.5,4,3,1.5,2.5,3.5,7.5,0.5,0.5,0,1,0.5,0,1,0.5,10,12.5,0,0,0.5,1,0.5,0.5,16.5,44,183,139,3,3,0.5,3,1.5,3,7.5,5.5,9,8,Huddersfield Town,Aston Villa,2016-08-16
28,13.5,2.5,3.5,4.5,3.5,6.5,4.5,7.5,4.5,5.5,1,0,0,0,0,0,0,1,1.5,6.5,6,0,0,0,0,0,1,0,12.5,61.5,89.5,3.5,3.5,2,1,0,1,4,2,4.5,12,Derby County,Preston North End,2016-08-16
10,18,4.5,3.5,3.5,6.5,7,6,2.5,2,5,5,0,0,0,0,0.5,1,0.5,1,7.5,11,0.5,0,0,0.5,0.5,1.5,23.5,24,146.5,121.5,4,3,1,0.5,0.5,2,4,11,9,4.5,Birmingham City,Wigan Athletic,2016-08-16
15.5,20,5,4,4.5,2.5,5,2,5,2,2.5,2,0,0.5,0.5,0.5,0,0,2,1,12.5,8.5,0,0.5,1.5,1,0,0,48.5,39.5,45.5,105.5,3.5,1,2,1.5,2.5,5,0,2.5,7.5,5.5,Ipswich Town,Wolverhampton Wanderers,2016-08-16
7.5,5.5,5,1.5,5,2,2.5,1.5,2,3,5,2,0,0,0,0,0.5,0,1,1.5,7.5,5,0,0,0,0.5,0.5,0,12,20,170,177,4,1.5,0.5,2,0.5,2,4.5,3,5.5,4.5,Reading,Newcastle United,2016-08-17
9.5,11.5,4,4,3.5,3,0,4.5,3.5,1.5,8.5,5.5,0,0,0,0,0,0,3.5,1,9,10,0,0,0.5,0,0,0,17,51.5,86,153,2.5,1.5,0,0.5,1.5,3.5,1.5,0.5,8,2,Blackburn Rovers,Cardiff City,2016-08-17
19.5,34,2.5,6,3,1,5.5,6,2,2.5,7.5,7,1,0,0,0,0,1,0,2,6.5,8,1,0.5,0.5,0.5,1,0.5,14,20,155,126,0.5,3.5,3.5,2.5,1.5,1,3,5.5,3,1.5,Queens Park Rangers,Barnsley,2016-08-17
6,9,8,4,6,6,1,3,2,2,4,7,0,0,0,0,0,0,2,0,6,7,0,0,2,3,1,0,18,71,177,147,0,1,0,0,3,5,6,2,9,6,Caen,Lyon,2016-08-19
10,23,6,2,2,1,0,3,1,2,6,4,0,0,0,0,0,2,1,1,5,7,0,0,1,1,0,2,38,37,210,214,0,2,3,0,5,2,2,7,3,12,Southampton,Manchester United,2016-08-19
11,11.5,6,4,3.3334,2.3334,1.6667,0.5,5.3333,0.8333,5.3333,5.8333,0.6667,0,0.3333,0,0.3333,0,2.3333,3,11.3333,9,0.3333,0,0,0.3333,2.1667,0,30,10.3333,140.5,184.5,1,2.6667,3.6666,0,2,1,6.5001,1.3334,6.6666,5.5,Burton Albion,Blackburn Rovers,2016-08-20
30.3333,16.6666,3.3333,3.6667,3.1667,3.6667,2,4,2.5,2.3333,2.1667,3.6666,0.3333,0,0,0,0,0.3333,0.6667,0.6667,9,11.3333,0.3333,0.3333,0.6666,0,0,0.6666,37.3333,22,118.6667,107.3333,1.3333,4.3333,1.6667,0.6667,3.3333,1,1.1667,3.6666,4.5,9.6667,Wolverhampton Wanderers,Birmingham City,2016-08-20
23.5,7.6667,1.6667,7.6667,2.6667,2,3,4.1667,2.8334,1.6667,5.5,5.3333,0,0,0,0,1,1,1.3333,1,5.3333,10,0,0,1,1,0.6666,0.5,33.3333,8.3333,153.5,94.3333,1.6667,3.3333,1.8333,1.3334,2.3333,1,3.3333,3.6666,3.5,4.3333,Newcastle United,Bristol City,2016-08-20
18.1667,18.5001,4,4.6667,3.3333,3.8334,3.3333,3.3333,3,3.3333,2.6667,5.3334,0,0,0,0,0,1,1,0.6667,8.6667,8.3333,0,0,0,0,0,0.6666,56.3333,0,224.6667,264.6667,1.6667,2.3333,2.3333,0.5,3,0,1.3333,5.6666,2.5,7.9999,Cardiff City,Fulham,2016-08-20
14.3333,8,5.6667,6.3333,3.6667,5.6667,9.5,4.3332,2.3333,2,7.3333,5.6667,1,0,0,0,0,0.3333,0,2,11.5,8,0,0,1,0,0.6667,0.6666,21,17.3333,129.5,178.5001,3,3.6667,1.3333,0.3333,3.6667,0.6667,4.6667,5.3333,5.6667,6.3333,Brighton and Hove Albion,Reading,2016-08-20
15.0001,16.3333,4,2,4.6667,1.9999,2.6667,6.3333,3.6667,1.6667,2,6.1666,0,0.6666,0,0,0,0,1.3333,1,7,9,0,0.6666,0.5,0.6667,0,1,20.3333,14.3333,75,177.8334,3,1,0.3333,2,1,1.6667,1.8333,4.6666,8,3.3334,Preston North End,Queens Park Rangers,2016-08-20
18,7,2.6667,4,4.5,3.5,4.6667,1.6667,2.1667,3.5,5.3334,3.6667,0,0,0,0,0.6667,0,0.6667,2.6667,12.3333,11,0.6667,0,0.3333,0.3333,0.3333,0.3333,11.3333,19.6667,142.6667,71.6667,4.3333,2.6667,1.3333,0,2,2,5.0001,2.3333,6.5,3.5,Brentford,Rotherham United,2016-08-20
32.9999,16.3334,5.3333,3.6667,2.1666,4,5,6,2.5,1.6666,6.6667,3.3333,0.3333,0.3333,0,0,0.6667,0.3333,2,1,8.3333,9.3333,0.3333,0,0.6667,0.5,1,0.3333,24.3333,8,131.3333,93,2.6667,3,1.5,0.6666,1.3334,1,6,4.3333,5.5,9.3334,Barnsley,Huddersfield Town,2016-08-20
30,14,5,3,1,5,6,5,7,5,3,3,0,0,0,0,0,0,1,0,4,8,0,0,1,1,0,0,76,27,138,92,3,4,2,2,8,6,0,3,5,6,Everton,West Bromwich Albion,2016-08-20
15.3333,12,4,6.6667,3.6666,3.3333,2.6667,4,2,4,3.6667,4,0,0,0.3333,0.3333,0.6666,0,1,2,8.6667,11,0,1,0.6666,1.3333,0,0,48.6667,46.8333,85.1667,64,2.6667,3.5,1,2.3333,5,2.8333,3.3334,1.3333,4,12,Wigan Athletic,Nottingham Forest,2016-08-20
16,15,4,6,5,4,4,5,1,4,2,3,1,0,0,0,2,0,3,1,7,9,0,0,2,0,1,0,58,48,143,72,2,7,1,1,6,5,2,2,7,10,Liverpool,Burnley,2016-08-20
19,34,5,3,3,5,3,5,2,0,6,6,0,0,1,0,0,0,1,0,11,9,0,0,2,0,0,1,76,30,125,91,4,3,2,4,8,6,2,3,6,9,Hull City,Swansea City,2016-08-20
5,21,5,4,4,2,0,3,0,0,1,5,0,0,0,1,0,0,2,0,4,7,0,0,0,1,0,0,0,55,0,82,3,2,2,1,0,3,0,2,1,7,Monaco,Nantes,2016-08-20
16,13,7,6,2,7,5,1,4,5,5,7,0,0,0,0,0,0,1,1,3,7,0,0,1,0,0,0,85,68,212,116,2,1,0,1,5,5,5,0,0,7,Manchester City,Stoke City,2016-08-20
9,22,6,2,5,1,8,8,4,1,6,3,0,0,0,1,0,0,1,1,0,12,0,0,1,0,1,1,21,38,234,137,2,6,3,0,3,0,3,5,3,9,Chelsea,Watford,2016-08-20
13,8,0,1,3,3,5,3,4,1,3,8,0,0,0,1,0,0,1,3,10,7,0,0,0,0,0,2,11,17,81,160,5,3,1,0,1,1,6,4,11,3,Bastia,Lorient,2016-08-20
27,17,3,6,4,1,4,6,5,2,7,8,0,0,0,0,1,0,2,0,8,14,0,0,1,0,1,0,26,12,85,100,3,2,2,0,1,2,3,2,4,2,Bordeaux,Toulouse,2016-08-20
5,6,3,3,3,4,7,2,5,5,2,4,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,41,70,117,147,4,0,1,4,3,3,3,3,4,7,Nancy,Rennes,2016-08-20
6,18,2,5,1,2,3,1,2,4,6,4,0,1,0,1,0,0,1,3,9,5,0,0,0,0,0,0,44,19,155,103,1,0,1,3,3,0,1,0,11,8,Dijon,Lille,2016-08-20
18,27.3333,5,3.3333,4.3334,3.6666,2,4.8333,2.6667,5.8334,6.6667,6.8334,0.3333,0,0.6666,0,0.3333,0.3333,0.6667,0.6667,9.3333,8,0,0.5,1,0,0.3333,0,47,8.6667,121,175.6667,2.6667,2.6667,2.5001,1.6666,3.6667,1,5.3333,5.1666,8,4.6667,Aston Villa,Derby County,2016-08-20
4,6,3,3,2,5,10,2,0,0,8,3,0,0,0,0,0,0,4,2,4,9,0,0,0,0,2,1,17,10,54,124,3,3,0,1,0,1,2,7,8,3,Arsenal,Leicester City,2016-08-20
