CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
13,1,5,4,2,1,5,1,1.2777777778,17,4,3,8,2,1,2,3,1.0666666667,Ipswich Town,Brentford,2016-08-13,1,1
14,1,4,10,1,0,6,0,0.9222222222,15,2,2,9,0,1,4,1,2.2,Preston North End,Fulham,2016-08-13,1,2
14,1,4,10,1,0,6,0,0.9222222222,15,2,2,9,0,1,4,1,2.2,Fulham,Preston North End,2016-08-13,3,1
16,2,2,8,1,0,0,0,1.3555555556,18,5,3,5,1,1,11,1,2.1666666667,Newcastle United,Huddersfield Town,2016-08-13,1,2
16,6,0,9,4,2,9,2,1.1333333333,8,9,2,8,1,2,11,1,1.5,Bristol City,Burton Albion,2016-08-13,0,0
12,2,4,5,2,1,8,1,0.6666666667,5,7,3,2,4,1,1,1,1.0666666667,Blackburn Rovers,Wigan Athletic,2016-08-13,1,0
11,1,1,3,1,4,5,3,3.1333333333,39,11,2,3,0,0,7,0,1.6111111111,Sheffield Wednesday,Norwich City,2016-08-13,5,1
17,4,1,5,2,1,5,2,2.0666666667,8,5,3,2,0,1,7,1,1.5111111111,Wolverhampton Wanderers,Reading,2016-08-13,2,0
27,4,3,3,4,1,9,2,1.8555555556,14,1,4,1,0,0,8,0,1.3666666667,Derby County,Barnsley,2016-08-13,2,1
11,7,5,4,1,0,8,0,1.1111111111,8,3,3,3,2,2,5,2,2.2222222222,Rotherham United,Aston Villa,2016-08-13,0,2
23,5,3,2,0,0,11,0,2.1888888889,11,4,0,6,0,1,10,3,0.9,Queens Park Rangers,Cardiff City,2016-08-14,2,1
14,6.5,1,8,3,1,10.5,2,1,20.5,7.5,2,6.5,0,0,6,0,1.9777777778,Sheffield Wednesday,Burton Albion,2016-08-16,1,1
9,4,2,4.5,2.5,0,3.5,0,1.3722222222,16,5,2,6.5,0.5,1,7,1.5,2.8333333333,Leeds United,Fulham,2016-08-16,1,1
22,5.5,3,8,0.5,1.5,11.5,1.5,2.0333333333,18.5,3,3,9,1,1,9.5,1,2.2166666667,Huddersfield Town,Aston Villa,2016-08-16,1,0
13.5,3.5,3.5,12,1.5,0,4,1,1.1333333333,28,2.5,3.5,4.5,1,0,6,0,0.6833333333,Derby County,Preston North End,2016-08-16,1,1
18,3.5,3,4.5,1,1,13.5,2,1.6166666667,10,4.5,4,9,0.5,0.5,5.5,1,1.8888888889,Wigan Athletic,Birmingham City,2016-08-16,1,1
20,4,1,5.5,1,1,9,1.5,1.6111111111,15.5,5,3.5,7.5,2,0.5,4.5,1.5,1.0444444444,Wolverhampton Wanderers,Ipswich Town,2016-08-16,0,0
5.5,1.5,1.5,4.5,1.5,0,7,0.5,2.1888888889,7.5,5,4,5.5,1,0.5,5.5,0.5,2.0222222222,Newcastle United,Reading,2016-08-17,4,1
11.5,4,1.5,2,1,0,4.5,0,2.2722222222,9.5,4,2.5,8,3.5,0,3,0.5,1.1444444444,Cardiff City,Blackburn Rovers,2016-08-17,2,1
34,6,3.5,1.5,2,1,9,1.5,1.6222222222,19.5,2.5,0.5,3,0,1,8,2.5,1.8777777778,Barnsley,Queens Park Rangers,2016-08-17,3,2
23,2,2,12,1,2,9,3,2.7888888889,10,6,0,3,1,0,10,1,2.7555555556,Southampton,Manchester United,2016-08-19,0,0
9,4,1,6,0,0,7,3,2.4222222222,6,8,0,9,2,0,9,3,2.1666666667,Lyon,Caen,2016-08-19,2,0
11.5,4,2.6667,5.5,3,0,2.3334,0.3333,2.1648144444,11,6,1,6.6666,2.3333,1.3333,12.1667,2.5,1.8944444444,Burton Albion,Blackburn Rovers,2016-08-20,1,1
16.6666,3.6667,4.3333,9.6667,0.6667,0.3333,5.3333,0.9999,1.4370366667,30.3333,3.3333,1.3333,4.5,0.6667,0.3333,6.1667,0.9999,1.7333333333,Birmingham City,Wolverhampton Wanderers,2016-08-20,1,3
18.5001,4.6667,2.3333,7.9999,0.6667,1,6.1666,0.6666,2.9407411111,18.1667,4,1.6667,2.5,1,0,6.6666,0,3.1222222222,Fulham,Cardiff City,2016-08-20,2,2
7.6667,7.6667,3.3333,4.3333,1,1,6,1.5,1.14074,23.5,1.6667,1.6667,3.5,1.3333,1,7.4999,1.6666,2.0759255556,Newcastle United,Bristol City,2016-08-20,2,2
23.8334,7.3333,3,5,1,0,8.3332,0.5,2.20926,14.6666,5,2,3.6667,2,0.8333,5.3333,0.6666,1.7592588889,Leeds United,Sheffield Wednesday,2016-08-20,1,0
7,4,2.6667,3.5,2.6667,0,4.3333,0.6666,1.0148155556,18,2.6667,4.3333,6.5,0.6667,0.6667,8.3334,1.3333,1.7111111111,Rotherham United,Brentford,2016-08-20,1,0
16.3333,2,1,3.3334,1,0.6666,8.3333,2.3333,2.1351855556,15.0001,4,3,8,1.3333,0,3.1666,0.5,1.0592588889,Queens Park Rangers,Preston North End,2016-08-20,0,2
16.3334,3.6667,3,9.3334,1,0.6666,5.9999,0.8333,1.1222222222,32.9999,5.3333,2.6667,5.5,2,1,8.8334,2,1.7296288889,Barnsley,Huddersfield Town,2016-08-20,1,1
8,6.3333,3.6667,6.3333,2,0.3333,6.3333,0.6666,2.1759266667,14.3333,5.6667,3,5.6667,0,1,9.6667,1.6667,1.6722222222,Reading,Brighton and Hove Albion,2016-08-20,2,2
14,3,4,6,0,0,11,1,1.3222222222,30,5,3,5,1,0,10,1,2.3777777778,Everton,West Bromwich Albion,2016-08-20,3,0
12,6.6667,3.5,12,2,0.3333,6.4999,2.3333,1.2314811111,15.3333,4,2.6667,4,1,0.9999,9.3334,0.6666,1.4870377778,Nottingham Forest,Wigan Athletic,2016-08-20,4,3
15,6,7,10,1,0,8,0,1.3333333333,16,4,2,7,3,3,9,3,2.2333333333,Burnley,Liverpool,2016-08-20,2,0
6,3,3,3,2,0,9,1,1.4888888889,4,3,3,8,4,0,2,2,0.7888888889,Leicester City,Arsenal,2016-08-20,0,0
13,6,1,7,1,0,6,0,2.0444444444,16,7,2,0,1,0,10,1,3.3,Stoke City,Manchester City,2016-08-20,1,4
21,4,2,7,0,1,6,1,1.5222222222,5,5,3,1,2,0,2,0,0,Monaco,Nantes,2016-08-20,4,0
17,2,2,10,1,0,3,0,1.1,14,4,4,9,0,1,3,1,1.1444444444,Nice,Angers,2016-08-20,0,2
27.3333,3.3333,2.6667,4.6667,0.6667,0.3333,7.8332,0.5,2.0481488889,18,5,2.6667,8,0.6667,1.3332,11.5001,1.3333,1.8666666667,Aston Villa,Derby County,2016-08-20,1,0
18,5,0,8,3,2,3,0,1.3555555556,6,2,1,11,1,0,5,0,2.2111111111,Lille,Dijon,2016-08-20,1,0
21,4,2,7,0,1,6,1,1.5222222222,5,5,3,1,2,0,2,0,0,Nantes,Monaco,2016-08-20,0,1
17,6,2,2,0,0,4,0,1.2444444444,27,3,3,4,2,1,6,2,1.2333333333,Toulouse,Bordeaux,2016-08-20,4,1
8,1,3,3,3,1,5,2,1.9666666667,13,0,5,11,1,0,8,0,1.0222222222,Lorient,Bastia,2016-08-20,0,3
34,3,3,9,0,0,13,1,1.3444444444,19,5,4,6,1,1,12,2,2.2333333333,Hull City,Swansea City,2016-08-20,2,1
22,2,6,9,1,1,5,1,1.9444444444,9,6,2,3,1,0,9,2,2.8333333333,Watford,Chelsea,2016-08-20,1,2
8,1,3,3,3,1,5,2,1.9666666667,13,0,5,11,1,0,8,0,1.0222222222,Bastia,Lorient,2016-08-20,2,0
17.3334,4.6667,3,7.3333,1.3333,0.3333,5.3334,1,1.7981488889,12.6667,5.6667,2,4.6666,0,1.6667,4.3333,1.3332,2.4740722222,Norwich City,Ipswich Town,2016-08-21,1,1
7,6,0,4,0,0,8,1,3.1111111111,16,4,2,1,2,0,6,3,1.7777777778,Metz,Paris Saint Germain,2016-08-21,2,3
13,0,2,7,1,0,4,1,1.3222222222,6,1,4,6,3,0,4,1,1.7333333333,Bournemouth,West Ham United,2016-08-21,3,2
5,6,3,6,3,0,2,0,0.2555555556,19,7,2,6,0,0,7,1,2.2333333333,Montpellier,St Etienne,2016-08-21,2,1
14,2,2,6,2,1,8,2,1.0777777778,17,5,2,4,0,0,7,0,2.3,Marseille,Guingamp,2016-08-21,2,0
11,1,5,1,6,3,8,4,0.7777777778,8,5,2,8,1,1,7,1,2.1555555556,Málaga,Espanyol,2016-08-26,0,1
11,1,5,1,6,3,8,4,0.7777777778,8,5,2,8,1,1,7,1,2.1555555556,Espanyol,Málaga,2016-08-26,2,2
9.5,7.5,1.75,4.25,2.25,0.75,9.6667,2.4167,2.0481477778,19.5,3.75,2.75,4,0.5,0.25,7,0,1.8,Derby County,Burton Albion,2016-08-26,0,0
16,5,2,6.5,1,0,4.5,0.5,1.6611111111,16,1,3.5,4.5,3,0.5,5,1,1.8777777778,Marseille,Lorient,2016-08-26,2,0
18.8334,2,1.75,7.3333,1,1,4.6666,0.5,2.1916666667,11.5,5.5,2.6667,4.3,0.6667,0.75,7.7,1.5,1.55463,Brighton and Hove Albion,Newcastle United,2016-08-27,1,2
14.5,6.25,2.6667,11.5,2.3333,1.5,6.4167,0.75,2.6138888889,18.25,4.75,2.25,4.25,1.5,0.5,6.3333,1,2.0398144444,Leeds United,Nottingham Forest,2016-08-27,2,0
10,7.25,2.5,9.25,1,0.5,5.9166,1.0833,1.9944444444,16.1667,5.5,2.25,4.5833,0.5,0.75,7.5833,0.5,2.3138888889,Aston Villa,Bristol City,2016-08-27,2,0
11.25,5,2.5,9.5,1.25,0.5,4.5,1,1.4611111111,20.25,4.25,3,11.75,1,0.25,4.6666,0.5833,1.3370377778,Ipswich Town,Preston North End,2016-08-27,1,0
17.5,4.5,2.75,9,1,1,7.0833,1.4166,2.2805555556,27,5.25,2.5,6.25,0.75,1.25,9.0833,1.75,1.5231477778,Huddersfield Town,Wolverhampton Wanderers,2016-08-27,1,0
11,8,4,4,2,1,5,1,1.1333333333,0,12,0,4,4,1,10,2,1.7333333333,Valencia CF,Eibar,2016-08-27,0,4
21,3.5,4.5,9,0,1,9.5,1,3.1611111111,18.5,5,1,5,1.5,1,5.5,0.5,2.1777777778,Lille,Nice,2016-08-27,1,2
8,3.5,2.5,5,2.5,0,3.5,0,1.3166666667,18.5,3,2,10.5,1.5,1.5,8,2,1.2111111111,Guingamp,Nancy,2016-08-27,1,0
8,3.5,2.5,5,2.5,0,3.5,0,1.3166666667,18.5,3,2,10.5,1.5,1.5,8,2,1.2111111111,Nancy,Guingamp,2016-08-27,0,2
15.5,3,3,15,1,1,1,1,1.0666666667,12,3,5,10,3,0,2,0,1.6444444444,Osasuna,Real Sociedad,2016-08-27,0,2
5,6,0,11,0,2,12,3,2.4555555556,3,8,2.5,13,0.5,0,3.3333,0,1.9055555556,Celta de Vigo,Real Madrid,2016-08-27,1,4
21,3.5,4.5,9,0,1,9.5,1,3.1611111111,18.5,5,1,5,1.5,1,5.5,0.5,2.1777777778,Nice,Lille,2016-08-27,1,1
18,4,2,14,0,0,6,1,1.4444444444,8,17,0,6,1,0,14,1,1.9222222222,Atlético de Madrid,Leganés,2016-08-27,2,0
22.5,8,2,10,0,1,8,1,2.5777777778,5.5,7.5,1,5.5,2.5,1.5,12,2.5,3.8666666667,Liverpool,Tottenham Hotspur,2016-08-27,2,0
12,5.5,1.5,4.5,1,0,10.5,1.5,3.2666666667,20,3.5,6,7.5,0.5,1.5,5.5,1,1.3388888889,Burnley,Chelsea,2016-08-27,1,1
2,1,3,2,3,2,4,1,0.8777777778,4,2,0,1,1,1,12,1,3.3777777778,Juventus,Lazio,2016-08-27,2,0
11,8,4,4,2,1,5,1,1.1333333333,0,12,0,4,4,1,10,2,1.7333333333,Eibar,Valencia CF,2016-08-27,1,0
7,9,1,12,2,0,6,2,1.9333333333,6,10,2,8,2,2,7,3,1.7,Napoli,Milan,2016-08-27,4,2
22,5,3,3.75,2,1,6.75,1.25,1.5416666667,14.5,4,3.25,4.8333,2,0.3333,6.1667,0.75,1.5055555556,Rotherham United,Barnsley,2016-08-27,0,1
16,3.5,3.5,5.9167,0.75,0.5,11.25,1,2.2731477778,19.5,7,2.25,2,1.25,0,7.1667,0.3333,2.025,Brentford,Sheffield Wednesday,2016-08-27,1,1
14.5,5,4.25,8.75,1.25,0.25,4,1.25,1.1111111111,12,5,1.5,4.25,0.5,1,5.75,1.25,2.4972222222,Norwich City,Birmingham City,2016-08-27,2,0
2.5,5.5,2.5,3,2,0,7,1.5,1.4333333333,16.5,2.5,4,9.5,0.5,0.5,6.5,1.5,1.3777777778,Caen,Bastia,2016-08-27,2,0
22,5,3,3.75,2,1,6.75,1.25,1.5416666667,14.5,4,3.25,4.8333,2,0.3333,6.1667,0.75,1.5055555556,Barnsley,Rotherham United,2016-08-27,4,0
15,2.5,3.5,7,1,0,6,0.5,1.9555555556,25,5,2.5,8,1,0,14,0.5,2.7833333333,Leicester City,Swansea City,2016-08-27,2,1
15,2.5,3.5,7,1,0,6,0.5,1.9555555556,25,5,2.5,8,1,0,14,0.5,2.7833333333,Swansea City,Leicester City,2016-08-27,2,0
19,1,4,4,1.5,1,4.5,1,2.0555555556,17.5,4,2,6.5,2,0,5.5,1,2.3722222222,Arsenal,Watford,2016-08-27,1,2
10.9167,4.5,2.25,3.5,2.75,0.5833,4.0834,0.9166,1.2342588889,20.5,4.5,2,9,1,1.25,7.5,1.75,2.7805555556,Fulham,Blackburn Rovers,2016-08-27,2,2
15,3,0,8,1,0,8,1,1.3444444444,4,8,3,1,4,4.5,11,5,3.7222222222,Villarreal,Sevilla,2016-08-28,0,0
8,1,2,1,2,1,2,1,1.5666666667,10,4,3,5,0,1,9,2,1.6444444444,Fiorentina,Chievo,2016-08-28,1,0
10,5,3,4,0,1,9,1,2.5222222222,3,7,2,0,4,0,10,2,2.5777777778,Sampdoria,Atalanta,2016-08-28,2,1
4,10,2,1,3,2,5,2,0.4777777778,11,5,0,3,0,0,9,1,1.7,Bologna,Torino,2016-08-28,2,0
4,10,2,1,3,2,5,2,0.4777777778,11,5,0,3,0,0,9,1,1.7,Torino,Bologna,2016-08-28,5,1
4,1,3,1,3,1,3,1,0.6333333333,11,10,1,4,0,1,13,3,2.1666666667,Cagliari,Roma,2016-08-28,2,2
15,3,0,8,1,0,8,1,1.3444444444,4,8,3,1,4,4.5,11,5,3.7222222222,Sevilla,Villarreal,2016-08-28,0,0
9,4,5,1,4,0,4,0,0.9888888889,3,2,4,4,1,0,2,0,0.4777777778,Empoli,Udinese,2016-08-28,1,0
17.6667,1,6,11.6667,2,2,5,4,2.0777777778,5,7,2,2,1,0,5,1,1.6222222222,Granada CF,Las Palmas,2016-08-28,1,0
